Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Unknown,Pending,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2020,270,2,282,16,8,4,86,183,0,47,296,11,142,837,"10,274",144,0,79,910,"1,152","1,562",13,8,19,27,23,50,62,149,40,"2,764",56,5,52,9,176,224,14,9,0,0,11,"4,508",6,123,555,23,4,169,299,2,22,0,3,4,0,"18,374",35,12,4,"5,225",79,0,22,11,12,51,812,0,911,"3,929",203,28,129,132,8,26,0,"5,745",1,33,49,23,"1,547",0,129,0,9,19,30,534,851,35,378,60,7,96,"1,512",12,97,"32,134",261,10,18,"1,789",14,131,"2,589",117,3,133,32,71,56,3,577,51,0,15,127,40,0,"1,394",2,134,775,19,17,462,160,0,0,290,0,0,0,175,13,146,5,93,13,82,51,21,328,104,1,25,28,0,"2,789",24,5,"1,097",0,11,1,40,1,193,199,81,1,"1,073",57,0,15,54,"3,223",64,7,0,637,293,109,50,945,6,6,83,11,105,254,3,33,164,"1,361",10,4,338,2,5,19,12,31,0,5,417,33,102,18,28,61,127,1,2,13,541,191,2,"1,682",59,31,15,0,0,5,10,"11,074","1,047",0,53,1,33,657,"10,258",19,22,40,4,153,94,77,862,673,151,77,105,"1,606",267,2,"1,801",4,161,"3,438",195,9,249,75,14,311,18,10,"3,138","42,529","205,399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2020,282,2,311,17,9,5,89,185,0,48,313,11,153,908,"10,804",147,0,80,999,"1,218","1,640",13,8,19,27,25,51,65,157,40,"2,809",58,5,54,13,178,232,15,11,0,0,10,"4,786",7,127,567,18,4,171,322,2,22,0,3,3,0,"19,297",36,15,6,"5,443",85,0,23,11,12,57,844,0,966,"4,148",201,29,149,136,10,26,0,"6,127",1,39,49,23,"1,609",0,132,0,10,21,31,567,986,38,396,64,7,100,6,12,99,"33,791",285,10,20,"1,849",9,139,"2,640",124,3,137,33,84,64,3,593,50,0,15,132,41,0,"1,442",2,142,823,19,18,469,164,0,0,304,0,0,0,188,13,154,6,96,13,88,51,21,345,107,1,25,28,0,"2,972",24,5,"1,157",0,11,1,43,1,190,203,85,1,"1,141",57,1,15,57,"3,402",92,7,0,687,304,140,53,982,6,6,84,11,110,276,3,37,178,"1,489",10,7,349,1,5,19,12,37,0,5,427,38,108,15,27,62,133,1,2,13,557,202,2,"1,824",59,33,15,0,0,4,7,"11,622","1,097",0,53,1,39,671,"10,563",20,24,40,4,160,94,84,898,743,159,77,111,"1,805",280,2,"1,904",5,164,"3,566",195,9,256,81,14,322,18,10,"3,408","47,084","216,783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/2020,297,5,431,15,13,8,81,96,1,53,217,14,52,957,"11,020",284,0,21,981,"1,385","1,521",6,13,8,29,41,82,157,208,45,"2,821",16,8,47,12,197,227,16,40,0,4,4,"5,399",7,63,645,25,8,133,254,4,5,0,4,1,0,"19,476",39,13,6,"4,759",86,2,28,20,20,70,737,1,944,"4,713",205,6,145,93,4,28,1,"6,455",2,22,54,35,"1,663",0,122,1,29,45,34,497,"1,165",86,304,60,11,25,5,13,397,"36,831",105,10,9,"1,770",6,125,"2,428",154,5,117,22,73,34,3,633,53,0,26,164,42,0,"1,676",7,94,592,19,31,527,134,0,1,113,0,0,1,73,8,134,11,100,19,75,59,23,347,44,3,33,36,0,"2,658",16,6,"1,052",1,25,5,5,2,259,248,122,3,942,51,0,16,50,"3,966",106,17,0,458,228,197,60,"1,079",7,7,381,18,75,257,4,41,160,"1,340",8,12,476,2,5,21,17,18,0,30,427,28,89,23,34,64,168,3,1,12,180,249,3,"1,761",18,44,14,2,0,7,13,"11,551","1,347",0,51,4,21,844,"10,138",39,24,47,2,150,102,107,"1,215",404,169,33,83,"1,577",120,3,"1,533",11,213,"3,093",209,12,208,54,2,96,21,13,"4,943","51,876","225,078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2020,329,6,434,24,18,8,105,234,1,63,446,14,108,"1,043","9,231",337,0,102,"1,133","1,396","1,620",15,13,22,33,51,99,194,162,47,"2,645",36,8,91,12,216,134,17,46,1,5,29,"5,429",12,96,683,27,9,182,378,5,21,0,4,10,0,"22,168",41,17,8,"5,587",107,3,29,20,24,76,722,1,"1,168","5,165",229,31,205,155,12,29,1,"15,375",3,62,59,25,"1,764",0,132,1,31,49,45,643,"1,099",120,488,73,12,110,5,13,99,"40,174",286,15,23,"1,879",37,159,"3,139",215,5,135,33,86,61,3,673,56,0,31,173,42,0,"2,544",7,162,889,20,32,624,164,0,1,357,2,0,1,190,16,139,11,116,20,124,75,39,376,144,3,50,50,0,"3,116",21,6,"1,065",1,35,6,45,4,334,275,107,3,"1,131",65,1,25,59,"4,045",110,17,4,678,186,32,64,"1,097",7,8,89,18,107,"1,319",5,43,210,"1,589",10,15,577,2,6,23,17,32,0,37,515,48,136,25,45,67,184,3,3,20,401,296,3,"1,572",61,56,20,2,0,7,13,"11,769","1,170",0,56,4,34,947,"10,927",42,24,59,6,83,122,139,"1,104",637,176,45,122,"1,765",295,3,"1,724",15,231,"3,231",292,14,265,81,11,269,23,15,"1,802","48,151","242,547",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/2020,337,6,469,27,20,8,110,253,1,65,472,14,110,"1,107","9,316",366,0,106,"1,218","1,543","1,640",17,13,20,38,49,105,221,164,50,"2,676",37,8,104,19,263,152,17,55,1,5,29,"6,215",13,101,761,27,9,218,402,5,21,0,6,10,0,"23,587",49,18,12,"6,308",117,4,30,22,22,84,732,1,"1,256","5,788",267,35,201,159,12,31,1,"16,425",7,61,64,33,"1,842",0,128,1,33,55,49,694,"1,165",124,535,74,13,114,5,14,110,"43,644",326,15,24,"1,998",39,174,"3,168",225,5,166,37,90,64,3,777,87,0,34,188,52,0,"2,684",7,155,"1,040",25,33,683,210,0,1,356,2,0,1,167,16,163,12,132,21,121,77,41,427,134,3,51,49,0,"3,146",21,6,"1,096",1,36,6,45,4,357,282,109,3,"1,139",71,0,27,64,"4,434",128,22,9,752,203,34,65,"1,114",7,8,97,24,127,"1,413",5,45,234,"1,644",10,15,622,2,6,24,18,33,0,36,585,49,150,26,48,68,186,5,5,20,418,318,3,"1,744",62,51,20,2,0,7,13,"13,432","1,206",0,63,4,38,958,"11,775",44,25,62,6,82,120,151,"1,167",662,204,50,147,"1,813",325,4,"1,820",16,242,"3,438",249,16,293,84,12,279,24,13,"1,916","53,724","262,816",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/2020,337,6,468,27,20,8,111,253,1,66,474,14,110,"1,155","9,501",366,0,106,"1,218","1,578","1,640",17,13,20,38,49,112,225,166,50,"2,699",37,8,104,22,269,153,17,55,1,5,28,"6,281",13,101,778,27,9,218,414,5,21,0,6,10,0,"23,931",50,19,12,"6,384",117,4,31,22,22,85,732,1,"1,281","5,893",268,36,201,159,12,31,1,"16,569",7,61,64,33,"1,867",0,128,1,33,55,49,703,"1,167",124,545,74,13,114,5,14,114,"44,333",326,15,24,"2,013",39,176,"3,201",230,5,166,38,90,64,3,814,87,0,34,188,54,0,"2,716",7,155,"1,046",25,33,688,213,0,1,357,2,0,1,167,16,163,12,152,21,124,77,41,438,134,3,51,50,0,"3,160",22,6,"1,098",1,36,6,45,4,357,282,116,3,"1,139",71,1,27,64,"4,497",165,22,9,755,205,38,65,"1,119",7,8,99,25,127,"1,416",5,45,238,"1,693",10,15,623,2,6,24,18,33,0,36,596,49,150,26,48,73,187,5,5,20,418,319,5,"1,775",62,52,20,2,0,7,13,"13,616","1,207",0,63,4,38,958,"11,855",44,25,62,6,82,120,152,"1,168",666,209,50,148,"1,821",327,4,"1,824",16,242,"3,491",255,16,297,84,12,279,24,13,"1,972","64,241","276,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2020,360,6,544,27,20,10,114,263,1,66,479,17,112,"1,282","9,584",367,0,106,"1,244","1,635","1,651",17,13,20,41,53,114,227,176,51,"2,745",37,9,106,22,297,154,19,55,1,5,31,"6,495",14,102,781,27,9,227,451,6,21,0,7,10,0,"25,228",50,22,14,"6,581",121,4,32,23,23,88,740,1,"1,367","6,078",270,37,208,160,12,34,2,"17,050",8,61,71,33,"1,947",0,128,1,38,67,53,771,"1,169",126,546,77,13,114,6,14,115,"46,900",332,15,24,"2,018",41,178,"3,249",233,5,168,40,93,64,4,841,94,0,35,193,56,0,"3,485",11,159,"1,091",51,34,745,215,0,1,357,2,0,1,169,16,168,12,152,21,125,79,41,458,136,4,53,51,0,"3,192",23,6,"1,110",1,36,6,45,6,394,297,139,3,"1,147",72,1,29,68,"4,749",247,23,9,774,209,40,65,"1,142",8,9,110,27,129,"1,432",5,48,250,"1,785",10,17,676,2,6,24,18,33,0,36,632,50,152,26,51,76,193,5,6,20,427,336,7,"1,789",62,56,21,2,0,7,13,"14,273","1,258",0,63,4,38,963,"11,932",47,26,63,6,86,125,162,"1,237",719,222,51,218,"1,855",332,6,"1,834",16,251,"3,524",260,16,314,86,12,286,27,13,"1,968","69,881","290,517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2020,360,6,552,27,20,11,116,268,1,66,479,17,112,"1,285","9,667",361,0,104,"1,253","1,658","1,660",17,13,21,42,54,121,227,178,51,"2,749",37,9,108,30,297,157,21,55,1,5,33,"6,725",15,102,787,27,9,235,457,6,21,0,7,10,5,"26,006",50,23,14,"6,689",125,4,33,24,23,90,741,1,"1,407","6,285",276,37,213,159,12,34,2,"17,277",8,61,72,33,"1,983",2,128,1,39,68,54,789,"1,175",126,555,77,13,114,6,14,115,"47,561",332,10,24,"2,020",41,188,"3,263",233,5,174,41,94,64,5,850,95,0,35,194,56,0,"3,491",39,160,"1,099",52,34,758,218,0,1,357,2,0,1,170,16,170,15,150,21,126,80,43,465,136,5,53,51,0,"3,201",21,6,"1,115",1,36,6,45,11,402,300,142,3,"1,146",73,0,29,69,"4,808",273,23,9,823,213,39,65,"1,152",8,10,110,28,131,"1,442",6,48,255,"1,799",10,18,681,2,6,24,18,34,0,36,645,50,141,27,51,76,192,5,6,20,6,338,8,"1,804",62,55,22,2,0,7,14,"14,573","1,690",0,64,4,38,963,"11,953",47,27,63,6,86,126,167,"1,254",739,224,51,222,"1,912",335,6,"1,842",18,253,"3,535",263,16,316,86,12,286,28,13,"2,011","76,336","300,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/2020,397,6,626,28,20,11,121,274,1,67,487,17,115,"1,441","10,014",375,0,101,"1,347","1,844","1,664",18,13,22,42,56,140,234,181,52,"2,807",37,10,109,35,325,172,22,58,1,5,34,"7,343",15,106,818,28,9,241,817,6,21,1,7,10,5,"28,063",54,24,16,"7,139",129,4,35,26,23,90,743,1,"1,549","6,712",296,37,222,160,13,34,5,"18,063",10,61,78,33,"2,721",2,130,1,41,78,56,855,"1,241",133,576,77,13,121,6,14,128,"51,309",341,10,28,"2,072",41,191,"3,504",236,6,190,43,113,66,5,884,100,0,38,186,66,0,"3,995",41,162,"1,164",56,35,816,239,0,1,368,2,0,3,171,17,177,16,177,21,130,83,44,515,138,6,54,53,0,"3,209",22,7,"1,144",1,37,6,45,19,417,305,156,3,"1,151",77,2,29,70,"5,234",276,24,9,851,221,41,66,"1,172",8,10,146,32,133,"1,464",6,53,284,"1,832",10,18,708,2,6,27,18,35,0,38,685,50,142,30,52,85,195,5,6,20,7,343,9,"1,829",63,77,22,2,0,7,14,"15,619","1,702",0,65,4,38,963,"12,359",50,30,63,6,87,130,180,"1,307",928,253,51,223,"1,949",343,6,"1,874",18,257,"3,587",271,16,340,90,12,286,28,13,"2,493","75,600","314,790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2020,416,6,667,29,21,11,128,277,2,68,494,17,119,"1,564","10,296",383,0,104,"1,383","2,040","1,678",18,14,23,43,57,155,238,189,55,"2,838",37,10,114,35,326,177,23,59,1,6,38,"8,032",15,108,841,28,9,251,830,7,21,1,7,10,5,"29,327",57,24,18,"7,394",134,4,37,26,24,91,760,1,"1,607","6,915",304,37,223,165,14,34,5,"18,359",10,65,90,35,"4,373",2,130,1,47,87,56,890,"1,333",138,600,77,13,123,6,14,142,"53,618",349,11,28,"2,095",41,199,"3,655",238,9,208,45,123,66,5,899,105,0,38,200,76,0,"4,294",41,165,"1,201",57,36,858,271,0,1,369,5,0,3,172,18,189,17,183,21,134,83,46,531,139,6,54,53,0,"3,267",23,7,"1,149",1,39,6,45,25,437,313,167,3,"1,156",83,3,29,72,"5,410",310,24,11,874,226,44,66,"1,184",8,10,192,32,135,"1,477",6,55,309,"1,866",10,18,729,2,6,29,18,38,0,38,715,52,143,31,55,92,201,5,6,21,9,351,9,"1,915",65,91,23,2,0,7,14,"16,256","1,749",0,67,4,40,990,"12,605",52,35,63,7,87,130,185,"1,346","1,033",256,51,237,"1,954",345,6,"1,889",18,258,"3,637",274,16,346,91,12,288,29,14,"2,420","80,680","330,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
